thread server,thread client,epoll server,epoll client
110,98,29,43
90,90,7,44
131,101,18,42
99,89,13,48
97,110,27,58
81,116,8,49
87,102,18,45
81,100,12,46
95,112,26,50
97,122,8,49
92,117,18,43
93,117,12,46
114,131,28,46
109,117,8,52
102,115,19,44
94,111,13,46
97,129,30,47
104,112,13,47
132,119,18,47
144,128,12,50
192,104,28,50
129,109,13,52
131,102,17,45
142,130,17,46
116,109,26,48
114,101,13,68
154,104,17,70
133,95,16,66
99,106,24,69
100,99,13,78
97,99,15,69
106,92,14,70
109,89,26,67
97,87,12,66
102,95,16,72
90,86,14,71
96,88,24,74
92,109,12,76
90,91,16,49
89,92,14,71
89,105,26,74
87,104,12,66
96,106,16,68
93,100,14,69
87,100,24,67
93,114,11,76
128,120,16,68
89,117,14,67
138,107,23,68
111,115,12,67
107,112,16,70
103,105,14,67
102,110,23,65
128,116,12,74
100,112,16,70
84,106,14,71
90,108,22,67
86,100,12,67
96,97,17,68
87,113,12,69
101,102,18,76
84,104,9,69
89,107,12,68
85,106,10,71
77,105,18,70
75,105,7,67
80,116,15,65
82,107,9,67
79,106,30,76
83,104,11,68
86,96,17,69
97,91,14,70
90,101,19,66
78,99,7,70
111,91,13,67
87,98,11,71
76,121,19,82
83,117,7,67
110,102,12,73
141,92,10,68
105,89,18,67
82,119,7,68
88,114,12,72
101,112,11,77
109,128,17,70
160,103,7,51
98,79,12,53
108,74,11,46
110,73,20,44
134,74,8,43
104,69,12,45
97,69,12,48
128,86,19,49
102,100,9,72
93,100,13,77
83,89,10,87
80,73,19,65
76,70,8,47
79,90,13,47
78,81,23,44
92,95,21,47
88,97,8,46
86,97,13,53
91,107,12,55
85,113,20,63
78,95,7,56
121,93,15,60
101,88,14,61
91,93,24,74
86,95,13,68
87,101,17,56
87,91,16,57
86,91,24,57
78,96,10,59
70,87,17,56
78,93,30,58
83,82,32,59
74,74,13,67
77,77,14,65
72,96,14,61
108,106,22,64
90,123,11,69
98,88,13,81
91,87,12,95
86,86,37,65
90,87,10,59
83,80,18,51
103,122,12,49
92,74,30,50
127,88,13,52
93,80,18,46
85,73,11,48
78,78,28,47
91,104,12,51
82,85,18,50
83,88,12,53
86,77,26,51
82,78,10,52
85,76,17,51
85,78,10,51
79,81,25,51
92,77,10,51
88,78,15,63
84,75,10,48
81,73,31,49
76,82,10,49
79,104,16,50
133,100,10,51
78,88,33,52
77,86,14,44
81,112,18,47
77,107,15,49
76,106,25,62
77,108,12,53
90,101,17,53
105,97,14,56
104,105,39,45
99,100,9,46
128,97,15,54
92,99,18,52
84,100,27,61
89,110,11,43
95,101,18,44
83,96,16,46
85,94,32,55
90,100,8,63
83,128,18,90
82,83,13,68
104,73,31,47
120,71,9,43
99,71,19,43
132,72,13,44
83,96,30,44
93,102,8,42
90,108,18,43
82,96,13,44
81,94,27,59
81,98,7,48
80,118,18,50
83,107,14,50
79,104,32,51
99,91,7,46
93,98,26,47
78,90,14,52
74,105,30,51
79,77,8,48
88,67,18,51
85,69,14,49
117,96,31,53
77,99,8,51
75,106,18,45
73,91,19,53
91,89,31,50
76,91,14,53
79,86,19,51
72,95,14,49
132,99,30,50
78,91,9,49
111,89,26,53
87,87,21,76
76,103,42,55
70,105,10,53
110,115,29,54
77,104,16,57
83,102,46,56
74,104,16,54
74,103,26,80
72,117,21,53
79,108,24,74
102,109,12,69
121,118,20,70
93,106,14,71
102,128,26,72
90,114,13,70
88,106,18,87
109,104,13,84
84,112,26,78
82,116,13,79
85,99,19,74
81,106,13,67
132,102,27,88
85,105,12,73
135,111,19,45
113,99,13,56
96,103,27,59
131,105,12,53
109,104,21,50
101,97,13,60
97,82,38,50
99,86,8,51
131,82,25,50
118,76,19,51
100,81,31,52
91,151,10,55
120,100,23,75
114,97,17,84
93,103,45,61
82,91,17,58
77,93,27,57
82,97,16,66
78,100,40,76
91,98,16,57
80,109,25,60
101,103,18,47
85,100,34,56
80,104,12,52
78,102,21,43
140,100,15,50
81,102,32,67
90,98,8,71
82,133,21,89
80,84,15,101
114,84,37,93
80,86,11,133
81,105,22,72
69,93,17,70
114,77,34,66
71,79,11,70
103,68,20,72
101,67,17,69
106,97,35,71
99,104,8,66
96,129,19,69
95,119,15,67
85,101,34,64
84,97,10,64
87,89,20,61
82,89,30,58
123,83,39,72
143,93,8,68
125,102,18,72
135,107,12,71
117,104,29,71
152,105,9,65
100,85,19,81
125,105,14,70
100,137,29,68
95,136,10,70
108,107,18,83
93,99,14,69
87,103,25,67
113,93,8,76
92,89,18,74
105,75,13,49
141,82,31,52
121,82,8,60
123,86,19,83
93,79,14,65
110,88,27,69
90,110,12,69
96,88,21,71
94,96,13,70
96,80,26,65
94,78,13,75
93,78,19,85
98,79,14,69
132,83,29,65
94,90,13,67
104,97,20,67
104,99,14,67
95,82,29,70
93,82,13,72
92,81,19,67
133,89,14,66
95,81,26,76
117,86,12,68
100,77,19,68
103,110,13,71
97,124,29,68
96,112,18,67
93,118,19,66
109,114,13,69
99,124,28,71
114,111,12,71
102,120,19,69
113,123,14,67
124,103,25,72
157,113,14,66
136,106,19,68
133,114,15,70
103,121,29,69
120,105,13,68
33,102,19,68
195,100,14,66
223,120,25,67
178,110,13,65
174,124,19,68
109,128,14,65
114,152,24,67
147,121,13,67
110,111,20,66
94,109,14,71
100,119,26,69
96,104,12,68
115,97,20,70
112,98,40,75
109,120,27,78
217,125,12,75
124,99,18,83
117,100,14,80
109,139,24,73
243,113,14,73
143,128,21,75
88,114,14,72
86,123,26,75
106,100,12,74
151,94,20,72
157,143,13,71
115,195,27,70
122,159,13,84
158,176,18,64
154,111,13,72
153,129,28,68
116,116,12,75
106,114,18,66
107,104,13,76
116,104,23,76
216,107,13,79
197,123,19,73
170,122,14,67
209,125,27,73
129,113,17,73
151,111,18,74
111,108,14,73
109,139,24,77
85,129,13,71
81,113,20,65
118,106,14,70
135,101,26,69
170,201,12,81
102,104,19,90
95,118,14,42
92,103,25,41
103,104,13,43
118,109,19,45
91,101,13,47
95,98,25,48
120,92,14,46
96,93,19,43
101,92,14,43
117,179,25,44
109,101,12,60
106,98,19,41
97,120,14,44
101,116,26,42
83,111,12,43
77,122,19,47
83,131,14,43
82,134,28,42
77,139,13,41
99,113,20,44
98,110,13,46
118,107,27,42
124,122,13,48
121,109,20,57
106,107,17,40
120,108,22,43
127,107,13,42
100,125,20,46
153,114,14,46
94,109,29,55
95,106,12,79
100,115,18,69
98,133,14,67
131,117,30,68
91,111,16,68
87,104,18,72
90,117,13,69
114,142,28,71
103,121,9,89
100,103,18,76
106,119,14,72
103,122,27,73
196,110,7,73
111,127,18,70
108,136,13,78
130,125,33,84
187,225,8,80
153,159,18,73
154,138,13,73
114,154,29,87
114,152,12,90
123,114,19,77
106,114,14,48
7,120,28,49
159,106,12,52
122,101,19,64
207,107,13,80
165,106,25,84
193,110,12,72
180,115,18,85
110,119,13,74
106,117,27,52
88,114,7,53
107,117,19,51
98,115,13,52
76,116,26,50
78,113,7,53
72,112,19,55
75,118,14,92
121,131,28,73
102,122,8,73
84,133,18,73
92,144,14,78
87,108,27,70
116,78,6,79
119,82,18,72
90,74,13,76
92,82,27,74
100,85,7,66
133,75,18,71
125,77,14,74
143,72,29,71
139,70,7,72
120,84,18,80
97,86,13,79
89,75,27,70
88,76,9,68
88,72,18,68
108,71,12,73
85,85,27,68
85,109,7,97
94,85,18,73
85,88,14,69
107,90,29,64
180,85,7,69
103,85,19,67
99,85,13,69
91,83,28,73
91,100,7,69
86,123,19,72
100,121,13,84
80,114,27,71
88,110,7,70
86,102,23,69
82,94,23,72
79,91,32,83
96,94,9,69
81,78,14,70
106,102,10,73
96,118,21,67
115,110,7,69
108,105,13,72
91,108,11,72
115,105,19,74
118,109,8,67
103,109,13,72
119,109,9,75
102,109,19,75
104,108,8,73
89,107,13,74
102,103,12,65
192,105,19,75
94,101,8,75
87,98,12,78
92,100,9,80
85,104,19,78
91,126,5,83
105,126,12,88
99,113,10,93
102,107,20,68
102,105,7,69
106,104,12,68
102,105,9,69
98,101,18,69
97,108,8,69
90,121,12,67
133,144,9,67
111,110,20,69
99,103,7,68
87,108,12,69
97,104,8,68
98,117,19,69
88,108,5,72
133,118,12,87
136,130,14,80
183,123,20,69
105,100,8,68
88,94,16,65
89,110,12,72
88,122,19,70
92,160,9,64
101,118,13,71
107,123,13,69
133,108,18,68
101,152,8,70
104,88,12,70
94,86,11,71
94,85,17,75
92,77,8,74
204,107,13,83
186,102,11,63
153,113,17,69
116,94,8,82
112,88,13,74
86,101,11,86
83,117,17,90
111,100,7,79
82,95,13,79
76,96,10,68
98,112,17,66
77,110,8,73
77,96,12,79
92,93,11,75
82,108,29,84
73,104,6,75
79,93,13,76
73,123,9,70
75,103,19,72
91,104,5,73
80,95,13,86
80,99,9,68
78,102,19,72
83,102,8,66
90,92,12,71
89,100,9,70
77,100,19,66
78,105,6,71
80,112,13,75
74,113,9,76
85,111,18,74
79,111,6,71
73,111,12,72
83,112,9,72
85,107,19,69
79,116,8,77
76,105,12,70
79,92,8,71
76,86,19,71
95,115,7,73
101,107,12,102
102,102,9,76
103,109,18,51
97,103,7,46
110,104,13,46
106,115,9,50
87,102,21,53
102,104,20,50
96,106,26,50
94,107,13,52
82,119,26,52
74,107,10,49
79,110,14,59
76,100,16,65
72,103,23,59
84,99,15,54
75,112,11,53
78,100,16,56
74,106,22,54
78,110,8,55
78,123,13,59
77,128,16,95
94,122,23,80
85,122,8,78
84,132,13,59
95,186,16,63
97,92,22,55
101,101,13,51
94,93,12,51
95,113,16,48
129,115,22,53
123,93,8,44
107,99,12,62
115,115,16,47
196,117,20,48
186,238,8,51
113,223,14,48
105,149,12,52
92,138,18,50
106,112,8,52
106,108,12,45
101,123,13,48
89,133,18,49
93,125,9,47
155,122,13,54
340,123,13,45
203,126,20,49
183,115,8,47
101,119,13,47
90,122,12,50
103,122,20,49
156,109,8,60
173,121,13,52
115,107,12,54
152,109,18,54
103,100,8,49
105,94,12,57
129,104,12,47
96,103,18,51
87,99,8,48
113,106,12,51
110,121,12,51
100,142,19,52
99,93,8,54
85,94,12,49
91,110,13,51
72,110,20,65
112,161,8,47
86,177,12,48
84,162,12,48
87,161,26,51
99,131,11,53
97,114,13,50
87,112,13,59
85,115,21,65
91,110,9,52
134,105,15,53
157,102,13,50
165,98,19,51
178,92,8,51
132,128,14,52
137,94,13,53
85,98,20,56
121,109,8,66
115,96,13,55
103,114,14,56
103,122,24,58
99,128,12,54
100,113,17,58
119,131,14,61
116,110,23,52
104,106,13,47
93,99,13,60
93,113,11,54
90,95,19,54
106,93,7,53
127,94,13,51
113,93,26,53
109,92,28,54
110,96,12,57
105,89,14,56
114,92,12,72
98,90,22,50
110,92,16,46
93,88,23,51
81,90,21,51
85,92,31,54
81,95,18,54
81,114,33,68
101,113,22,65
89,161,55,84
91,111,13,60
84,104,34,67
99,87,25,70
78,112,78,70
85,109,12,70
83,119,33,65
86,110,25,70
144,122,50,68
121,116,11,67
119,104,28,66
106,112,26,70
94,115,54,63
109,120,12,60
131,107,31,67
124,116,18,63
114,104,28,75
122,103,10,77
130,108,12,85
99,94,12,77
98,91,19,74
103,90,10,71
111,91,13,63
103,98,12,51
101,92,18,47
94,89,12,48
90,90,13,57
110,91,12,62
90,93,18,80
89,104,10,73
83,96,13,73
74,96,14,91
72,87,33,87
92,97,7,70
89,145,15,72
104,94,15,73
119,108,27,71
95,141,10,65
93,198,14,69
95,139,12,93
115,133,19,67
101,131,8,66
100,102,13,65
97,103,12,67
110,104,18,61
106,105,10,66
129,132,13,71
209,104,12,66
296,105,19,66
158,102,11,66
122,117,13,63
148,105,13,67
97,113,19,65
82,117,10,68
84,110,12,65
93,116,13,72
93,114,19,65
102,111,8,68
93,84,12,72
90,82,13,72
94,81,19,72
97,80,9,72
107,92,16,72
108,99,12,72
98,109,19,72
98,106,8,73
99,94,13,69
116,94,12,69
96,83,18,70
99,78,8,70
95,77,13,64
88,79,13,79
116,74,19,68
92,78,8,67
82,91,13,69
98,93,12,60
88,93,18,67
103,96,11,65
86,95,12,64
82,93,12,78
85,82,18,62
87,98,7,59
84,115,13,64
82,114,13,64
92,117,22,66
97,112,10,63
78,113,21,70
79,110,15,73
92,102,27,72
111,112,13,76
83,116,15,71
98,110,12,69
92,111,27,70
109,110,13,72
93,99,18,69
85,149,12,76
101,97,27,69
97,107,7,67
85,106,15,67
92,103,11,69
97,117,40,69
86,115,9,67
85,110,21,68
150,103,26,85
89,100,32,68
108,155,13,68
99,124,19,67
94,113,13,65
92,107,28,72
90,108,8,72
104,124,18,76
94,113,14,76
137,146,29,69
99,163,8,79
91,100,18,75
185,99,13,75
108,96,28,71
94,96,15,74
147,95,17,80
123,84,21,78
123,85,31,84
132,89,11,55
172,84,17,53
121,95,15,49
100,141,23,55
91,189,10,59
91,157,16,48
124,136,8,45
118,117,22,48
105,124,7,50
102,102,16,56
100,102,14,50
87,109,24,51
105,104,11,51
165,118,16,54
180,100,14,51
164,101,25,59
113,106,11,55
99,98,16,61
111,91,11,53
83,107,22,54
74,110,10,55
103,107,16,79
103,103,9,79
98,96,21,52
91,103,8,51
87,109,16,50
83,103,11,50
78,106,25,52
75,101,11,50
86,101,16,52
105,104,14,51
105,117,24,53
111,81,11,52
110,73,16,55
99,69,11,53
145,67,21,51
121,85,6,50
88,68,15,51
77,96,11,51
80,112,24,53
88,107,7,52
80,108,16,51
91,110,9,51
78,99,20,52
77,117,8,49
78,105,15,48
74,106,14,49
73,97,26,50
97,96,12,49
105,115,16,74
95,105,13,50
90,99,23,49
95,95,12,49
90,93,16,48
98,94,10,55
87,114,20,53
95,97,12,52
86,95,16,53
76,94,8,54
84,95,20,51
80,116,11,60
90,97,16,47
88,99,16,48
84,97,19,51
91,74,7,58
93,70,13,51
79,80,11,66
77,70,22,66
77,73,10,69
77,69,14,68
83,72,14,54
86,75,21,59
86,97,11,54
107,108,14,52
79,81,12,52
76,91,21,52
81,111,10,63
76,96,23,57
74,96,11,52
77,103,23,51
79,110,11,65
88,98,14,64
114,92,13,70
113,107,23,59
95,122,14,77
93,120,19,80
94,120,12,80
106,125,21,89
134,109,8,82
102,121,17,77
100,126,11,87
94,158,26,64
117,127,12,67
109,110,16,69
94,108,16,74
149,117,26,74
123,113,11,71
96,116,18,69
100,105,16,74
101,103,27,69
150,107,12,71
165,107,18,70
121,93,11,61
98,87,27,68
99,104,11,69
114,117,18,71
88,119,14,72
103,121,28,71
104,106,12,67
89,103,19,67
106,129,13,62
106,108,28,67
96,109,8,68
96,102,19,64
124,103,13,78
106,101,28,63
114,117,11,52
85,109,17,51
81,103,14,51
85,108,29,56
92,107,8,55
77,111,17,70
75,96,10,70
84,101,24,76
94,101,12,67
88,100,18,74
109,129,13,62
84,106,28,49
91,103,9,51
120,99,18,61
111,94,14,72
103,108,27,85
92,106,13,75
90,105,18,68
88,97,15,70
98,101,29,78
111,99,8,79
99,137,17,75
93,94,13,74
89,102,28,71
82,100,8,71
111,112,18,72
127,95,14,71
111,117,29,73
85,105,12,72
81,91,19,67
80,107,14,70
85,107,30,75
83,97,8,67
75,99,19,65
74,95,14,72
74,103,29,73
99,105,7,76
1502,94,18,66
84,96,14,75
75,90,29,75
77,91,12,75
82,102,16,76
80,95,14,74
79,89,28,93
76,91,7,79
93,98,19,72
94,99,14,82
79,94,29,93
80,90,9,75
86,81,17,67
76,83,15,71
94,81,24,58
83,82,11,51
77,109,18,49
84,78,13,51
84,80,25,58
84,73,11,58
87,74,17,57
84,75,16,58
77,77,23,58
84,78,13,59
83,81,20,59
84,75,12,60
161,86,28,59
110,119,10,60
100,103,17,61
109,97,12,66
103,109,26,78
106,136,6,61
106,206,16,48
98,208,12,48
94,259,25,52
94,199,11,51
97,115,17,50
122,113,12,53
98,104,26,46
84,98,7,52
109,96,16,70
137,105,35,71
217,102,24,68
177,97,10,68
328,96,17,68
182,95,14,93
152,96,28,70
167,94,8,67
96,96,18,67
89,97,13,68
89,96,29,68
92,98,12,71
129,94,18,75
93,96,13,72
90,108,27,71
85,96,12,73
85,96,17,70
84,94,12,72
111,95,27,80
87,113,7,73
83,95,18,87
87,105,13,72
87,106,27,77
102,111,8,78
107,149,18,74
90,125,12,78
85,118,29,83
84,135,12,87
85,123,18,73
101,109,12,68
90,108,40,72
86,101,8,68
96,107,18,72
142,100,14,71
144,99,28,107
35,98,8,75
121,97,18,72
140,111,14,71
135,97,28,72
106,97,7,74
116,95,17,69
95,98,13,69
98,90,24,67
91,94,12,74
91,100,17,75
89,106,17,89
88,104,39,72
114,98,9,69
100,118,19,87
92,119,18,70
83,115,29,71
84,112,23,73
74,111,20,73
101,109,14,68
86,110,23,68
17,106,8,70
93,141,16,72
99,120,19,72
113,103,32,70
97,103,14,70
120,104,23,67
108,98,14,63
94,100,31,71
187,140,9,70
100,155,19,69
127,171,14,70
180,192,30,70
132,100,8,72
97,93,18,72
86,85,13,74
87,86,30,71
87,81,9,74
111,97,18,71
146,112,13,70
158,111,28,73
154,117,10,72
165,109,23,72
119,110,16,69
158,110,45,70
83,108,14,79
100,110,27,69
92,130,17,77
88,108,64,73
87,100,9,73
84,105,18,69
81,105,12,70
124,100,28,73
89,108,8,74
84,104,20,73
80,122,18,73
79,118,45,67
120,108,11,71
101,104,20,75
112,98,17,78
152,110,29,85
152,114,12,76
113,99,18,50
94,100,11,50
91,102,26,70
123,100,12,50
90,99,16,48
85,103,11,64
120,99,24,53
94,98,12,46
126,96,16,50
105,98,11,47
78,102,25,50
78,101,11,51
72,96,17,51
73,102,12,52
81,98,34,51
73,111,10,52
79,97,18,52
73,102,16,51
69,98,26,51
110,99,11,48
124,99,17,49
87,99,12,55
83,101,26,49
105,97,11,51
96,98,17,49
93,97,16,49
85,108,26,51
99,100,12,52
96,99,17,48
86,106,12,48
86,111,26,48
77,91,10,49
80,154,18,65
76,107,13,49
87,100,50,54
86,99,14,60
78,92,24,64
95,99,15,64
92,89,32,65
90,90,37,63
95,97,37,71
102,95,39,59
174,135,67,62
98,100,14,62
83,95,38,63
80,91,23,65
78,115,68,66
124,155,12,69
77,130,22,75
77,142,20,64
79,210,38,62
91,113,15,70
105,80,25,65
99,98,10,63
98,115,24,68
101,109,9,79
114,105,33,86
211,110,13,86
169,114,26,85
192,110,11,66
168,100,18,49
116,101,11,45
100,101,27,45
95,102,12,49
95,81,18,84
93,85,13,74
89,107,26,73
96,95,6,76
90,92,15,74
84,96,11,78
94,99,19,73
97,105,8,81
86,122,12,72
88,105,9,73
95,104,19,71
97,109,7,54
94,93,12,55
101,104,9,58
99,103,19,59
87,99,10,66
96,111,13,84
91,104,12,70
98,108,19,73
98,101,8,76
105,104,13,69
79,106,9,71
161,108,19,81
136,102,6,71
92,121,12,72
79,113,21,72
84,103,17,72
96,113,8,66
90,113,13,71
76,101,10,100
76,104,23,75
102,101,7,72
80,113,14,72
88,98,9,72
127,100,19,69
123,91,8,72
103,79,12,74
139,87,8,72
161,89,18,72
113,76,8,70
104,67,12,71
91,68,8,74
96,66,19,72
120,72,7,71
96,79,12,80
121,118,9,70
120,89,18,69
104,87,8,69
119,82,12,70
103,94,9,73
101,91,19,71
95,76,8,74
88,70,12,71
82,93,9,71
102,78,18,72
104,72,8,71
105,100,12,70
96,129,8,71
89,164,19,71
94,91,8,76
97,113,12,69
104,99,9,70
83,98,18,72
155,98,8,70
87,98,13,77
98,125,9,77
92,105,19,88
157,107,9,72
131,93,16,70
109,118,14,90
94,156,19,73
82,112,10,73
98,84,13,75
76,80,12,103
72,69,19,74
119,106,13,88
84,89,11,83
82,70,11,80
87,73,20,92
179,67,15,72
211,68,12,67
120,68,10,70
99,75,19,70
77,70,10,70
77,80,13,71
92,106,9,68
90,99,19,80
81,99,10,76
75,102,13,79
74,91,12,77
75,94,23,77
72,97,11,77
79,103,15,91
80,97,14,78
77,99,26,103
85,89,9,94
78,77,16,67
78,74,12,51
84,72,25,52
77,73,8,50
78,83,16,54
78,78,11,53
103,73,25,49
102,90,12,52
113,105,17,63
92,90,16,50
76,110,26,53
75,92,9,50
75,95,19,53
78,95,23,52
74,95,24,54
75,97,12,48
73,118,20,49
97,89,14,61
88,89,34,84
79,93,17,71
94,90,16,55
84,88,27,73
83,108,10,77
86,87,16,154
78,82,11,72
78,82,36,68
119,89,7,73
93,85,17,66
89,82,11,73
75,81,25,69
73,91,9,71
71,92,16,75
102,80,11,89
81,84,26,80
78,87,7,74
88,96,17,57
106,93,11,66
96,93,26,46
93,95,7,60
101,93,16,45
87,98,10,48
89,94,24,50
84,96,6,51
79,92,16,51
88,100,10,44
79,107,24,51
78,83,7,47
77,81,16,47
77,78,10,55
78,78,26,47
78,74,6,47
84,88,15,50
76,74,11,48
73,69,24,51
89,94,7,49
105,110,16,49
91,108,11,70
87,113,25,47
77,97,7,51
75,89,16,49
74,86,21,50
73,138,25,46
77,96,9,52
80,107,17,60
80,96,11,65
122,86,25,65
140,106,7,67
96,93,16,70
99,106,11,71
91,111,25,71
93,134,10,72
121,127,16,76
110,114,11,73
106,105,25,76
108,100,12,73
92,129,16,71
84,111,11,72
98,106,27,69
126,109,7,69
114,89,16,69
141,138,10,67
134,150,26,51
102,140,6,50
91,136,15,53
90,110,11,85
107,115,25,123
90,108,7,73
88,108,15,75
96,116,10,66
99,122,25,65
221,118,7,67
169,103,15,64
129,123,10,78
125,119,24,70
107,106,8,68
92,90,16,63
86,85,14,66
90,76,23,66
132,74,7,68
121,71,15,63
107,67,10,65
112,93,26,64
120,71,7,64
190,71,15,52
114,72,11,52
105,79,25,63
91,82,7,49
95,124,15,54
90,129,11,61
89,121,25,70
96,109,8,54
88,111,15,52
86,134,10,51
81,124,23,49
85,135,7,57
80,103,15,51
109,92,11,51
189,97,26,55
132,91,7,56
145,88,16,42
114,96,11,42
147,98,23,43
114,90,6,43
148,99,16,43
94,102,12,46
139,87,26,42
86,88,12,43
74,89,27,42
77,91,11,43
74,91,26,46
73,90,7,44
83,92,16,42
77,91,10,43
78,103,25,42
91,100,11,60
97,103,16,47
78,123,16,43
92,118,25,45
104,114,12,43
84,82,17,44
78,86,10,43
77,106,25,43
86,132,7,42
117,116,17,50
200,119,12,69
100,121,27,42
131,147,8,42
116,121,17,43
108,110,12,43
107,129,28,41
106,108,8,42
140,115,17,42
149,119,13,42
144,86,26,42
138,92,7,53
116,76,16,70
178,78,12,69
182,78,26,67
120,85,6,68
126,76,18,61
137,88,12,66
112,101,25,68
98,106,13,69
86,119,17,71
96,120,16,68
94,99,27,69
91,115,7,69
82,125,17,67
82,112,12,61
89,133,26,66
92,186,13,73
96,114,16,67
88,93,12,55
152,81,27,53
122,75,11,53
95,84,17,51
143,115,16,50
134,106,26,50
104,98,12,47
170,107,17,73
151,94,16,52
116,136,28,52
113,109,17,50
97,164,16,49
100,122,16,53
98,110,27,49
90,100,7,50
111,96,28,53
160,108,12,72
122,113,26,51
114,115,13,50
177,110,16,51
145,112,16,48
211,106,27,53
137,112,16,51
99,113,18,51
88,102,16,53
87,108,33,66
147,111,10,87
96,111,15,95
91,101,14,80
83,108,23,77
89,106,11,64
105,192,16,73
103,106,15,67
110,101,24,68
106,138,13,87
115,131,16,80
119,124,15,74
118,129,24,78
86,106,13,80
79,104,16,61
88,104,46,52
106,109,22,47
104,102,12,50
97,104,16,55
94,107,11,56
83,101,23,53
92,108,10,57
80,136,15,58
81,112,11,59
80,106,27,56
85,105,7,69
94,106,17,58
84,110,12,54
115,99,27,52
138,111,8,50
126,96,16,48
131,111,12,51
91,131,27,62
105,115,7,55
86,117,17,47
86,141,12,47
115,105,26,47
92,77,6,50
91,75,16,50
98,71,12,51
96,78,36,54
116,108,8,52
144,100,15,54
113,98,19,59
137,102,25,67
147,100,10,68
134,109,13,62
114,103,14,69
110,108,33,68
110,114,9,70
100,151,18,69
99,151,13,76
84,104,28,69
99,90,7,69
98,80,16,69
88,81,15,69
116,98,26,67
96,126,9,69
94,109,16,67
97,108,10,69
117,106,19,69
128,145,11,74
108,103,15,62
118,107,16,68
109,113,23,63
119,118,7,70
109,141,13,74
104,105,15,45
111,108,21,44
103,106,11,45
97,112,12,44
107,103,15,46
108,96,19,44
102,104,8,51
91,108,13,43
110,102,13,42
93,98,20,44
85,111,8,45
150,103,15,48
93,110,16,52
89,101,19,50
88,99,7,51
84,100,14,52
98,83,13,51
94,89,19,51
91,84,7,51
98,87,13,50
93,99,12,51
91,75,23,50
100,85,10,50
81,107,13,50
102,115,11,52
85,110,25,52
79,121,11,78
82,114,16,52
87,125,18,50
83,125,29,51
98,122,17,51
97,113,19,51
94,111,17,51
96,109,34,54
98,107,18,58
97,123,23,51
114,109,24,52
97,108,40,53
94,109,16,51
105,104,26,59
115,140,24,58
99,110,35,55
87,106,17,62
99,125,24,51
87,103,22,50
99,117,36,50
121,103,13,51
105,108,15,49
102,109,15,52
92,122,25,51
94,118,10,50
92,119,17,62
85,121,12,53
105,118,44,52
87,125,13,51
92,103,18,51
88,98,21,52
97,118,29,52
96,121,14,53
152,138,12,57
128,119,14,75
130,109,21,65
129,112,8,79
107,135,13,79
121,133,12,86
107,130,20,76
107,132,10,82
105,119,12,71
93,136,11,64
116,109,17,57
107,128,7,51
88,125,12,56
126,111,11,52
120,112,17,51
132,125,7,51
154,121,12,52
118,111,11,53
115,132,17,53
104,100,7,54
94,104,13,50
151,98,12,51
111,104,17,50
116,136,7,51
104,110,17,50
115,113,14,63
110,127,19,59
132,119,15,57
100,119,13,49
82,105,13,50
80,114,19,53
87,111,8,50
78,124,13,50
96,110,13,51
145,108,18,56
117,126,7,65
106,113,12,58
115,139,12,59
110,129,18,56
108,119,14,52
122,109,11,53
93,111,11,55
104,136,18,69
85,115,10,54
78,119,12,49
96,103,13,48
100,111,17,52
92,104,9,53
103,116,12,51
84,104,11,49
94,101,17,49
88,117,9,59
88,97,12,62
93,119,11,47
78,107,17,51
75,84,8,49
76,87,14,50
73,81,13,47
81,104,32,47
73,139,6,52
76,116,14,66
73,109,13,78
127,118,23,68
100,121,10,68
80,122,12,68
81,117,11,65
81,112,18,50
81,125,11,75
102,116,19,66
103,103,17,68
96,105,29,67
87,101,12,69
104,95,15,69
92,130,12,67
136,97,28,67
95,96,12,68
113,96,16,67
118,91,13,66
103,100,28,69
114,135,9,68
95,103,16,69
88,99,12,71
92,101,27,71
98,114,8,67
88,119,14,71
86,92,12,65
91,97,28,69
86,109,7,66
85,118,15,69
118,126,12,69
103,119,27,71
98,112,13,62
100,98,15,69
103,115,13,62
115,109,27,67
98,110,13,68
109,125,15,72
133,143,12,69
136,155,27,69
116,185,12,67
104,136,15,86
102,92,12,67
93,103,26,68
94,120,12,70
97,124,15,68
119,136,12,68
43,123,27,73
198,112,7,68
188,110,14,73
115,110,11,77
96,109,26,72
117,112,8,51
128,131,14,55
114,114,12,55
171,104,29,52
149,115,8,54
137,104,15,70
144,106,12,55
130,112,26,53
118,114,7,68
105,118,15,68
103,116,11,68
101,119,27,71
94,110,7,66
104,110,15,71
94,105,11,70
91,106,27,68
109,105,7,67
122,106,15,69
132,107,11,68
120,132,27,68
100,108,13,78
99,99,15,69
89,105,12,68
107,110,28,79
165,133,13,77
99,95,15,73
98,98,11,81
100,102,26,75
100,100,7,82
117,92,15,92
94,113,12,85
83,107,27,83
81,107,8,78
79,93,15,77
90,96,11,87
81,159,23,75
85,116,8,71
81,101,15,77
82,97,12,75
77,103,26,69
84,114,8,70
82,122,15,71
84,107,12,68
80,102,26,71
93,105,7,69
118,97,14,68
105,96,11,71
100,103,27,69
95,92,7,69
120,111,14,71
132,104,11,72
116,106,27,79
100,123,8,71
83,106,14,72
101,99,11,71
84,100,27,77
85,97,12,88
102,118,15,79
99,101,11,51
110,106,27,51
100,141,10,66
98,106,15,51
94,106,11,47
